latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
7.3462214,108.22881,0.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),precipitation (mm),precipitation_probability (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (m/s),wind_direction_10m (°),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),cloud_cover (%),weather_code (wmo code),shortwave_radiation (W/m²),evapotranspiration (mm)
2021-02-05T07:00,25.0,0.00,86,NaN,NaN,NaN,0.00,NaN,0.08,0.44,9.75,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,95,3,41.0,0.00
2021-02-05T08:00,24.9,0.00,87,NaN,NaN,NaN,0.00,NaN,0.15,0.42,9.62,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,96,3,226.0,0.00
2021-02-05T09:00,25.0,0.00,86,NaN,NaN,NaN,0.00,NaN,0.26,0.43,9.60,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97,3,485.0,0.00
2021-02-05T10:00,25.1,0.00,86,NaN,NaN,NaN,0.00,NaN,0.34,0.44,9.04,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,96,3,652.0,0.00
2021-02-05T11:00,25.1,0.00,86,NaN,NaN,NaN,0.00,NaN,0.41,0.44,8.92,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,95,3,798.0,0.00
2021-02-05T12:00,25.1,0.00,87,NaN,NaN,NaN,0.00,NaN,0.43,0.43,9.04,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,2,843.0,0.00
2021-02-05T13:00,25.0,0.00,87,NaN,NaN,NaN,0.00,NaN,0.42,0.40,9.18,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68,2,828.0,0.00
2021-02-05T14:00,25.0,0.00,88,NaN,NaN,NaN,0.00,NaN,0.36,0.39,9.14,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77,2,698.0,0.00
2021-02-05T15:00,25.0,0.00,87,NaN,NaN,NaN,0.00,NaN,0.32,0.40,9.62,28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79,2,625.0,0.00
2021-02-05T16:00,24.9,0.00,87,NaN,NaN,NaN,0.00,NaN,0.25,0.41,9.66,28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,90,3,465.0,0.00
2021-02-05T17:00,25.0,0.10,87,NaN,NaN,NaN,0.10,NaN,0.15,0.41,9.55,31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51,51,233.0,0.00
2021-02-05T18:00,25.1,0.00,87,NaN,NaN,NaN,0.00,NaN,0.08,0.43,9.79,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,1,49.0,0.00
2021-02-05T19:00,24.8,0.00,89,NaN,NaN,NaN,0.00,NaN,0.04,0.33,9.42,31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,1,0.0,0.00
2021-02-05T20:00,24.8,0.00,89,NaN,NaN,NaN,0.00,NaN,0.04,0.35,9.33,31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52,2,0.0,0.00
2021-02-05T21:00,24.8,0.00,88,NaN,NaN,NaN,0.00,NaN,0.05,0.39,10.04,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79,2,0.0,0.00
2021-02-05T22:00,24.8,0.00,88,NaN,NaN,NaN,0.00,NaN,0.05,0.39,10.49,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,91,3,0.0,0.00
2021-02-05T23:00,24.8,0.00,87,NaN,NaN,NaN,0.00,NaN,0.05,0.40,10.59,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,95,3,0.0,0.00
2021-02-06T00:00,24.7,0.00,88,NaN,NaN,NaN,0.00,NaN,0.05,0.39,10.96,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,96,3,0.0,0.00
2021-02-06T01:00,24.7,0.00,87,NaN,NaN,NaN,0.00,NaN,0.05,0.39,11.18,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,3,0.0,0.00
2021-02-06T02:00,24.8,0.00,87,NaN,NaN,NaN,0.00,NaN,0.05,0.42,10.68,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,3,0.0,0.00
2021-02-06T03:00,24.7,0.10,87,NaN,NaN,NaN,0.10,NaN,0.05,0.41,10.94,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,51,0.0,0.00
2021-02-06T04:00,24.7,0.00,87,NaN,NaN,NaN,0.00,NaN,0.06,0.42,10.94,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,3,0.0,0.00
2021-02-06T05:00,24.7,0.00,87,NaN,NaN,NaN,0.00,NaN,0.05,0.40,10.84,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98,3,0.0,0.00
2021-02-06T06:00,24.7,0.00,86,NaN,NaN,NaN,0.00,NaN,0.05,0.43,10.39,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97,3,0.0,0.00
2021-02-06T07:00,25.0,0.00,84,NaN,NaN,NaN,0.00,NaN,0.08,0.49,10.03,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,95,3,47.0,0.00
2021-02-06T08:00,25.0,0.00,83,NaN,NaN,NaN,0.00,NaN,0.17,0.52,10.20,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94,3,236.0,0.00
2021-02-06T09:00,25.1,0.00,83,NaN,NaN,NaN,0.00,NaN,0.26,0.53,10.19,43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,95,3,448.0,0.00
2021-02-06T10:00,25.1,0.00,83,NaN,NaN,NaN,0.00,NaN,0.33,0.53,10.21,41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94,3,622.0,0.00
2021-02-06T11:00,25.1,0.00,83,NaN,NaN,NaN,0.00,NaN,0.41,0.53,10.07,41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99,3,797.0,0.00
2021-02-06T12:00,25.1,0.00,83,NaN,NaN,NaN,0.00,NaN,0.42,0.53,10.04,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,3,811.0,0.00
2021-02-06T13:00,25.1,0.00,84,NaN,NaN,NaN,0.00,NaN,0.41,0.51,9.10,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98,3,782.0,0.00
2021-02-06T14:00,25.2,0.00,83,NaN,NaN,NaN,0.00,NaN,0.38,0.54,9.27,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98,3,709.0,0.00
2021-02-06T15:00,25.2,0.00,84,NaN,NaN,NaN,0.00,NaN,0.30,0.52,9.94,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99,3,523.0,0.00
2021-02-06T16:00,25.1,0.00,85,NaN,NaN,NaN,0.00,NaN,0.22,0.49,10.40,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99,3,365.0,0.00
2021-02-06T17:00,25.1,0.00,86,NaN,NaN,NaN,0.00,NaN,0.13,0.44,10.16,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,92,3,170.0,0.00
2021-02-06T18:00,25.1,0.00,87,NaN,NaN,NaN,0.00,NaN,0.08,0.43,10.56,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,96,3,43.0,0.00
2021-02-06T19:00,24.8,0.00,90,NaN,NaN,NaN,0.00,NaN,0.03,0.31,9.07,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98,3,0.0,0.00
2021-02-06T20:00,24.8,0.00,90,NaN,NaN,NaN,0.00,NaN,0.04,0.32,9.85,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,92,3,0.0,0.00
2021-02-06T21:00,24.9,0.00,89,NaN,NaN,NaN,0.00,NaN,0.04,0.35,10.76,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93,3,0.0,0.00
2021-02-06T22:00,24.9,0.00,89,NaN,NaN,NaN,0.00,NaN,0.04,0.34,10.15,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,96,3,0.0,0.00
2021-02-06T23:00,24.8,0.00,90,NaN,NaN,NaN,0.00,NaN,0.03,0.31,9.24,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99,3,0.0,0.00
2021-02-07T00:00,24.7,0.20,91,NaN,NaN,NaN,0.20,NaN,0.03,0.29,8.44,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99,51,0.0,0.00
2021-02-07T01:00,24.6,0.40,91,NaN,NaN,NaN,0.40,NaN,0.03,0.29,9.52,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98,51,0.0,0.00
2021-02-07T02:00,24.5,0.10,90,NaN,NaN,NaN,0.10,NaN,0.03,0.30,9.63,29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,51,0.0,0.00
2021-02-07T03:00,24.7,0.10,88,NaN,NaN,NaN,0.10,NaN,0.04,0.36,10.02,29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,51,0.0,0.00
2021-02-07T04:00,24.6,0.10,89,NaN,NaN,NaN,0.10,NaN,0.04,0.34,9.88,27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,51,0.0,0.00
2021-02-07T05:00,24.8,0.10,88,NaN,NaN,NaN,0.10,NaN,0.04,0.37,9.72,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,51,0.0,0.00
2021-02-07T06:00,24.8,0.40,86,NaN,NaN,NaN,0.40,NaN,0.05,0.43,9.19,31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,51,0.0,0.00
2021-02-07T07:00,24.8,0.40,88,NaN,NaN,NaN,0.40,NaN,0.06,0.38,8.85,27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,51,19.0,0.00
2021-02-07T08:00,24.9,0.30,86,NaN,NaN,NaN,0.30,NaN,0.11,0.43,9.85,29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,51,102.0,0.00
2021-02-07T09:00,24.8,0.10,89,NaN,NaN,NaN,0.10,NaN,0.13,0.35,9.22,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,51,179.0,0.00
2021-02-07T10:00,24.9,0.10,88,NaN,NaN,NaN,0.10,NaN,0.23,0.36,9.88,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,51,422.0,0.00
2021-02-07T11:00,24.9,0.00,88,NaN,NaN,NaN,0.00,NaN,0.27,0.38,10.51,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99,3,520.0,0.00
2021-02-07T12:00,24.9,0.00,88,NaN,NaN,NaN,0.00,NaN,0.33,0.38,10.30,29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,3,654.0,0.00
2021-02-07T13:00,24.9,0.00,88,NaN,NaN,NaN,0.00,NaN,0.34,0.37,9.63,29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,3,670.0,0.00
2021-02-07T14:00,25.2,0.10,87,NaN,NaN,NaN,0.10,NaN,0.28,0.42,9.99,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,51,519.0,0.00
2021-02-07T15:00,25.2,0.00,87,NaN,NaN,NaN,0.00,NaN,0.27,0.40,9.96,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,3,491.0,0.00
2021-02-07T16:00,25.2,0.00,88,NaN,NaN,NaN,0.00,NaN,0.22,0.37,8.57,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,3,395.0,0.00
2021-02-07T17:00,25.3,0.00,88,NaN,NaN,NaN,0.00,NaN,0.13,0.39,8.76,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,3,181.0,0.00
2021-02-07T18:00,25.3,0.00,89,NaN,NaN,NaN,0.00,NaN,0.05,0.35,7.31,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99,3,26.0,0.00
2021-02-07T19:00,25.3,0.00,90,NaN,NaN,NaN,0.00,NaN,0.02,0.32,6.44,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,3,0.0,0.00
2021-02-07T20:00,25.3,0.00,91,NaN,NaN,NaN,0.00,NaN,0.02,0.30,6.88,41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,3,0.0,0.00
2021-02-07T21:00,25.3,0.00,91,NaN,NaN,NaN,0.00,NaN,0.03,0.29,7.72,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,3,0.0,0.00
2021-02-07T22:00,25.3,0.00,91,NaN,NaN,NaN,0.00,NaN,0.03,0.29,8.70,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,3,0.0,0.00
2021-02-07T23:00,25.2,0.00,91,NaN,NaN,NaN,0.00,NaN,0.03,0.28,8.98,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,3,0.0,0.00
2021-02-08T00:00,25.1,0.00,91,NaN,NaN,NaN,0.00,NaN,0.03,0.27,8.94,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,3,0.0,0.00
2021-02-08T01:00,25.0,0.00,93,NaN,NaN,NaN,0.00,NaN,0.02,0.24,8.63,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,3,0.0,0.00
2021-02-08T02:00,24.9,0.00,93,NaN,NaN,NaN,0.00,NaN,0.02,0.23,8.41,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71,2,0.0,0.00
2021-02-08T03:00,24.8,0.00,92,NaN,NaN,NaN,0.00,NaN,0.02,0.23,9.48,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63,2,0.0,0.00
2021-02-08T04:00,24.8,0.00,92,NaN,NaN,NaN,0.00,NaN,0.03,0.25,9.98,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99,3,0.0,0.00
2021-02-08T05:00,24.9,0.00,92,NaN,NaN,NaN,0.00,NaN,0.03,0.26,9.98,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99,3,0.0,0.00
2021-02-08T06:00,24.9,0.00,91,NaN,NaN,NaN,0.00,NaN,0.03,0.28,9.60,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,3,0.0,0.00
2021-02-08T07:00,24.9,0.10,91,NaN,NaN,NaN,0.10,NaN,0.05,0.30,8.18,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,51,16.0,0.00
2021-02-08T08:00,24.9,0.00,90,NaN,NaN,NaN,0.00,NaN,0.09,0.30,9.12,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73,2,109.0,0.00
2021-02-08T09:00,25.0,0.00,90,NaN,NaN,NaN,0.00,NaN,0.16,0.31,9.22,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,3,268.0,0.00
2021-02-08T10:00,25.1,0.00,90,NaN,NaN,NaN,0.00,NaN,0.21,0.32,8.53,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,90,3,380.0,0.00
2021-02-08T11:00,25.2,0.00,89,NaN,NaN,NaN,0.00,NaN,0.33,0.34,8.37,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76,2,636.0,0.00
2021-02-08T12:00,25.2,0.00,89,NaN,NaN,NaN,0.00,NaN,0.43,0.34,8.01,41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51,2,834.0,0.00
2021-02-08T13:00,25.2,0.00,89,NaN,NaN,NaN,0.00,NaN,0.41,0.35,8.68,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75,2,807.0,0.00
2021-02-08T14:00,25.2,0.00,89,NaN,NaN,NaN,0.00,NaN,0.40,0.35,8.80,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,0,784.0,0.00
2021-02-08T15:00,25.3,0.00,88,NaN,NaN,NaN,0.00,NaN,0.34,0.37,8.77,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23,1,667.0,0.00
2021-02-08T16:00,25.3,0.00,89,NaN,NaN,NaN,0.00,NaN,0.25,0.36,9.12,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54,2,462.0,0.00
2021-02-08T17:00,25.3,0.00,88,NaN,NaN,NaN,0.00,NaN,0.15,0.38,9.37,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78,2,256.0,0.00
2021-02-08T18:00,25.4,0.00,88,NaN,NaN,NaN,0.00,NaN,0.07,0.40,9.71,41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93,3,61.0,0.00
2021-02-08T19:00,25.2,0.00,90,NaN,NaN,NaN,0.00,NaN,0.03,0.31,7.61,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93,3,0.0,0.00
2021-02-08T20:00,25.2,0.00,91,NaN,NaN,NaN,0.00,NaN,0.03,0.30,7.52,41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,92,3,0.0,0.00
2021-02-08T21:00,25.3,0.00,90,NaN,NaN,NaN,0.00,NaN,0.03,0.33,8.28,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83,3,0.0,0.00
2021-02-08T22:00,25.3,0.00,90,NaN,NaN,NaN,0.00,NaN,0.03,0.34,8.56,47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93,3,0.0,0.00
2021-02-08T23:00,25.3,0.00,90,NaN,NaN,NaN,0.00,NaN,0.03,0.32,7.73,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,3,0.0,0.00
2021-02-09T00:00,25.2,0.00,90,NaN,NaN,NaN,0.00,NaN,0.03,0.32,7.64,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,96,3,0.0,0.00
2021-02-09T01:00,25.2,0.00,90,NaN,NaN,NaN,0.00,NaN,0.03,0.31,7.42,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98,3,0.0,0.00
2021-02-09T02:00,25.2,0.00,91,NaN,NaN,NaN,0.00,NaN,0.02,0.30,6.68,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99,3,0.0,0.00
2021-02-09T03:00,25.1,0.00,91,NaN,NaN,NaN,0.00,NaN,0.02,0.30,6.80,41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98,3,0.0,0.00
2021-02-09T04:00,25.1,0.10,90,NaN,NaN,NaN,0.10,NaN,0.03,0.31,7.30,41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98,51,0.0,0.00
2021-02-09T05:00,25.1,0.00,91,NaN,NaN,NaN,0.00,NaN,0.02,0.30,7.45,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97,3,0.0,0.00
2021-02-09T06:00,25.0,0.00,91,NaN,NaN,NaN,0.00,NaN,0.02,0.29,7.25,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,96,3,0.0,0.00
2021-02-09T07:00,25.1,0.00,90,NaN,NaN,NaN,0.00,NaN,0.05,0.33,5.46,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,0,47.0,0.00
2021-02-09T08:00,25.1,0.00,90,NaN,NaN,NaN,0.00,NaN,0.15,0.33,5.70,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,1,243.0,0.00
2021-02-09T09:00,25.2,0.00,90,NaN,NaN,NaN,0.00,NaN,0.27,0.34,6.03,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23,1,476.0,0.00
2021-02-09T10:00,25.3,0.00,89,NaN,NaN,NaN,0.00,NaN,0.37,0.36,6.12,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,1,678.0,0.00
2021-02-09T11:00,25.4,0.00,88,NaN,NaN,NaN,0.00,NaN,0.44,0.38,5.86,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97,3,783.0,0.00
2021-02-09T12:00,25.4,0.10,89,NaN,NaN,NaN,0.10,NaN,0.36,0.37,5.71,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,92,51,619.0,0.00
2021-02-09T13:00,25.5,0.00,88,NaN,NaN,NaN,0.00,NaN,0.37,0.38,6.22,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83,3,657.0,0.00
2021-02-09T14:00,25.7,0.10,85,NaN,NaN,NaN,0.10,NaN,0.41,0.49,6.62,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,51,723.0,0.00
2021-02-09T15:00,25.5,0.00,88,NaN,NaN,NaN,0.00,NaN,0.32,0.40,6.88,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,1,562.0,0.00
2021-02-09T16:00,25.6,0.00,88,NaN,NaN,NaN,0.00,NaN,0.27,0.39,7.17,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,471.0,0.00
2021-02-09T17:00,25.6,0.00,88,NaN,NaN,NaN,0.00,NaN,0.17,0.38,7.15,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,280.0,0.00
2021-02-09T18:00,25.5,0.00,89,NaN,NaN,NaN,0.00,NaN,0.06,0.36,7.30,41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33,1,62.0,0.00
2021-02-09T19:00,25.3,0.00,91,NaN,NaN,NaN,0.00,NaN,0.02,0.29,7.23,41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,2,0.0,0.00
2021-02-09T20:00,25.4,0.00,91,NaN,NaN,NaN,0.00,NaN,0.02,0.29,6.58,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57,2,0.0,0.00
2021-02-09T21:00,25.5,0.00,90,NaN,NaN,NaN,0.00,NaN,0.02,0.32,6.24,49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,93,3,0.0,0.00
2021-02-09T22:00,25.4,0.00,91,NaN,NaN,NaN,0.00,NaN,0.01,0.28,5.48,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,89,3,0.0,0.00
2021-02-09T23:00,25.4,0.00,92,NaN,NaN,NaN,0.00,NaN,0.01,0.27,5.11,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,95,3,0.0,0.00
2021-02-10T00:00,25.3,0.00,92,NaN,NaN,NaN,0.00,NaN,0.01,0.26,5.38,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66,2,0.0,0.00
2021-02-10T01:00,25.3,0.00,92,NaN,NaN,NaN,0.00,NaN,0.01,0.25,5.23,43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,1,0.0,0.00
2021-02-10T02:00,25.2,0.00,91,NaN,NaN,NaN,0.00,NaN,0.01,0.28,5.34,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,1,0.0,0.00
2021-02-10T03:00,25.2,0.00,91,NaN,NaN,NaN,0.00,NaN,0.02,0.27,5.84,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,2,0.0,0.00
2021-02-10T04:00,25.1,0.00,92,NaN,NaN,NaN,0.00,NaN,0.01,0.26,5.76,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,0,0.0,0.00
2021-02-10T05:00,25.2,0.00,91,NaN,NaN,NaN,0.00,NaN,0.02,0.30,5.81,41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74,2,0.0,0.00
2021-02-10T06:00,25.2,0.00,90,NaN,NaN,NaN,0.00,NaN,0.02,0.32,5.67,41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52,2,0.0,0.00
2021-02-10T07:00,25.2,0.00,89,NaN,NaN,NaN,0.00,NaN,0.05,0.35,5.46,41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37,1,50.0,0.00
2021-02-10T08:00,25.4,0.00,88,NaN,NaN,NaN,0.00,NaN,0.15,0.39,5.73,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,1,243.0,0.00
2021-02-10T09:00,25.5,0.00,88,NaN,NaN,NaN,0.00,NaN,0.28,0.40,5.74,49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,0,482.0,0.00
2021-02-10T10:00,25.5,0.00,88,NaN,NaN,NaN,0.00,NaN,0.39,0.38,5.73,47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,1,690.0,0.00
2021-02-10T11:00,25.5,0.00,88,NaN,NaN,NaN,0.00,NaN,0.47,0.39,5.81,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,1,852.0,0.00
2021-02-10T12:00,25.7,0.00,87,NaN,NaN,NaN,0.00,NaN,0.53,0.41,5.53,49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,1,942.0,0.00
2021-02-10T13:00,25.8,0.00,86,NaN,NaN,NaN,0.00,NaN,0.54,0.45,5.59,47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,1,944.0,0.00
2021-02-10T14:00,25.8,0.00,86,NaN,NaN,NaN,0.00,NaN,0.49,0.47,5.66,45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,2,850.0,0.00
2021-02-10T15:00,25.9,0.00,85,NaN,NaN,NaN,0.00,NaN,0.38,0.49,5.80,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57,2,653.0,0.00
2021-02-10T16:00,26.0,0.00,85,NaN,NaN,NaN,0.00,NaN,0.29,0.52,5.59,43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98,3,483.0,0.00
2021-02-10T17:00,26.0,0.00,85,NaN,NaN,NaN,0.00,NaN,0.17,0.51,5.73,43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97,3,246.0,0.00
